household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
1,51,8,27601281299,436,30,78.66,-1.0,0.0
1,67,10,27774192959,436,12,41.1,0.0,0.0
1,88,13,28024266849,436,12,26.9,0.0,0.0
1,94,14,28106322445,436,23,63.43,-1.5,-0.5
1,101,15,28235481967,436,17,53.45,0.0,0.0
1,108,16,28282581446,436,10,26.76,0.0,0.0
1,111,17,28318295376,31401,9,23.55,0.0,0.0
1,128,19,28601601153,436,39,110.34,-2.25,-1.75
1,137,20,28744672720,436,36,87.44,0.0,0.0
1,146,22,28853646373,436,29,73.32,0.0,0.0
1,155,23,29034136186,436,18,54.23,0.0,0.0
1,165,24,29170730602,436,37,87.32,-2.5,0.0
1,170,25,29250975431,436,12,38.88,0.0,0.0
1,178,26,29352851402,436,26,57.5,-1.5,-1.0
1,192,28,29672186253,436,32,74.52,-0.9,-0.4
1,203,30,30033170380,436,20,42.98,0.0,0.0
1,211,31,30018017037,436,10,29.55,0.0,0.0
1,219,32,30130021008,436,7,23.54,0.0,0.0
1,224,33,30190345603,436,50,123.86,-3.8,-1.8
1,235,34,30578771955,436,1,1.19,0.0,0.0
1,235,34,30578772112,436,17,41.61,0.0,0.0
1,246,36,30700731022,436,1,1.39,0.0,0.0
1,246,36,30700731221,436,30,79.06,0.0,0.0
1,263,38,30930406468,436,30,72.82,-3.75,-0.25
1,274,40,31070750190,436,47,101.89,-3.4,-1.9
1,276,40,31097690808,436,5,11.18,0.0,0.0
1,282,41,31172831466,436,13,27.67,0.0,0.0
1,291,42,31317046240,436,35,73.77,-5.3,-1.3
1,300,44,31424261606,436,21,48.5,-1.5,-0.5
1,311,45,31624896613,436,29,75.88,0.0,0.0
1,317,46,31723280693,436,7,14.31,0.0,0.0
1,324,47,31818756113,436,27,61.23,-0.35,-0.35
1,337,49,31981371020,436,52,117.46,-1.75,-0.25
1,352,51,32161545571,436,26,68.8,0.0,0.0
1,361,52,32259826179,436,37,97.57,-5.64,-0.8
1,375,54,32556765955,436,1,1.39,0.0,0.0
1,375,54,32556766238,436,36,89.32,-4.79,-1.2
1,386,56,32730551099,436,1,0.0,0.0,0.0
1,389,56,32759995726,436,1,7.99,0.0,0.0
1,400,58,32931810387,436,1,1.39,0.0,0.0
1,400,58,32931810580,436,35,86.81,-5.75,-1.75
1,412,60,33065796045,436,37,89.18,-5.8,-2.2
1,421,61,33192346254,436,31,79.95,-2.1,-0.9
1,422,61,33204206195,436,1,2.89,0.0,0.0
1,427,62,33293615831,436,15,49.33,-4.05,-0.45
1,436,63,33409625841,436,49,127.88,-2.65,-1.05
1,436,63,33409625858,436,2,10.0,0.0,0.0
2,103,15,28210649301,401,9,22.7,-2.5,0.0
2,112,17,28331488785,401,2,4.38,0.0,0.0
2,117,17,28391342107,296,4,12.84,0.0,0.0
2,118,18,28405847708,401,19,30.85,0.0,0.0
2,121,18,28517296871,3278,10,26.94,0.0,0.0
2,139,21,28771488374,401,13,32.23,0.0,0.0
2,140,21,28788027415,401,11,34.46,0.0,0.0
2,147,22,28867711811,296,6,13.38,0.0,0.0
2,154,23,29019228499,406,12,26.02,0.0,0.0
2,160,24,29095022123,296,8,19.45,0.0,0.0
2,161,24,29125130580,401,8,17.27,0.0,0.0
2,164,24,29157132423,296,57,153.56,-2.5,0.0
2,167,25,29194827544,401,5,11.65,0.0,0.0
2,170,25,29250927354,401,1,3.92,0.0,0.0
2,174,26,29299782367,296,6,20.43,0.0,0.0
2,187,27,29507788068,401,9,51.3,0.0,0.0
2,194,28,29672748763,401,7,21.08,0.0,0.0
2,207,30,30035433427,401,6,15.85,0.0,0.0
2,208,30,30035866883,296,22,51.78,0.0,0.0
2,222,32,30215498265,401,6,19.7,0.0,0.0
2,239,35,30407882696,401,13,35.48,0.0,0.0
2,249,36,30743121575,296,16,45.35,0.0,0.0
2,259,38,30871567578,401,6,7.5,0.0,0.0
2,263,38,30930347870,401,41,121.21,0.0,0.0
2,291,42,31316980957,401,5,23.41,0.0,0.0
2,318,46,31735338742,401,20,57.38,0.0,0.0
2,335,49,31956363593,401,26,94.59,-1.0,0.0
2,345,50,32074823270,401,7,15.48,0.0,0.0
2,415,60,33118626925,401,7,44.2,0.0,0.0
2,423,61,33217138241,401,1,17.99,0.0,0.0
2,432,62,33348093604,401,4,10.59,0.0,0.0
3,113,17,28344561779,401,17,46.81,0.0,0.0
3,121,18,28512211675,401,7,21.45,0.0,0.0
3,136,20,28733108542,401,30,74.43,0.0,0.0
3,139,21,28771486387,401,1,2.0,0.0,0.0
3,141,21,28788592387,401,40,121.54,0.0,0.0
3,142,21,28789183445,401,3,15.78,0.0,0.0
3,163,24,29141806369,401,4,11.98,0.0,0.0
3,166,24,29183112569,401,19,52.86,0.0,0.0
3,169,25,29238552577,401,13,30.53,0.0,0.0
3,173,25,29277328622,401,35,87.2,0.0,0.0
3,182,27,29436005980,401,40,86.85,0.0,0.0
3,186,27,29507208057,401,25,49.66,0.0,0.0
3,194,28,29672748232,401,58,225.71,-18.06,-3.7
